2025-12-11 19:13:15,599 - INFO - Starting process: process_advances
2025-12-11 19:13:15,600 - INFO - Received advances process request
2025-12-11 19:15:46,623 - INFO - Saved combined Sales+Advances workbook to temp_uploads\9883c09e-f34d-4c5b-9cb5-3c5cf0648543_advances_sales_combined.xlsx
2025-12-11 19:19:17,812 - DEBUG - Column 19 ('Credit'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:19:27,122 - DEBUG - Column 20 ('InsuranceCredit'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:19:34,639 - DEBUG - Column 21 ('CashAdvance'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:19:42,128 - DEBUG - Column 22 ('CreditCardAdvance'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:19:51,674 - DEBUG - Column 23 ('AdvancedAmount'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:20:02,487 - DEBUG - Column 24 ('GiftVoucher'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:20:15,634 - DEBUG - Column 25 ('CCNUsed'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:20:29,990 - DEBUG - Column 26 ('CCNIssued'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:20:44,233 - DEBUG - Column 27 ('PointsAllocated'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:20:56,928 - DEBUG - Column 28 ('PointsRedeemed'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:21:14,638 - DEBUG - Column 29 ('Cheque'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:21:32,669 - DEBUG - Column 30 ('PrepaidCard'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:21:50,493 - DEBUG - Column 31 ('OtherPayments'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:22:10,404 - DEBUG - Column 32 ('Amount'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:22:52,746 - DEBUG - Column 33 ('MRPTOTAL'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:23:59,217 - DEBUG - Column 34 ('PinCode'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:24:46,417 - DEBUG - Column 35 ('WSDN'): text (date_frac=0.00, num_frac=0.00)
2025-12-11 19:24:50,266 - DEBUG - Column 42 ('Online Payment'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:25:34,279 - DEBUG - Column 43 ('Paytm'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:26:17,579 - DEBUG - Column 44 ('PayTM DQR'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:26:40,660 - DEBUG - Column 45 ('PayU Payment'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:27:04,562 - DEBUG - Column 47 ('QC Wallet'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:27:26,940 - DEBUG - Column 49 ('Vouchagram'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:27:49,488 - INFO - Post-processing 'Advances': rows 2-386, cols 1-29
2025-12-11 19:27:49,732 - DEBUG - Column 1 ('Region'): text (date_frac=0.00, num_frac=0.00)
2025-12-11 19:27:49,872 - DEBUG - Column 2 ('Store'): text (date_frac=0.00, num_frac=0.00)
2025-12-11 19:27:49,947 - DEBUG - Column 3 ('Store Code'): numeric (date_frac=0.00, num_frac=1.00)
2025-12-11 19:27:50,063 - DEBUG - Column 4 ('Order Date'): date (date_frac=1.00, num_frac=0.00)
2025-12-11 19:27:50,254 - DEBUG - Column 5 ('Order Number'): text (date_frac=0.00, num_frac=0.00)
2025-12-11 19:27:50,282 - DEBUG - Column 6 ('Last Bill Date'): date (date_frac=1.00, num_frac=0.00)
2025-12-11 19:27:50,373 - DEBUG - Column 7 ('Bill Number'): text (date_frac=0.00, num_frac=0.00)
2025-12-11 19:27:50,592 - DEBUG - Column 8 ('Customer Code'): numeric (date_frac=0.04, num_frac=1.00)
2025-12-11 19:27:50,708 - DEBUG - Column 9 ('Customer Name'): text (date_frac=0.00, num_frac=0.00)
2025-12-11 19:27:50,849 - DEBUG - Column 10 ('No Of Items'): numeric (date_frac=0.00, num_frac=1.00)
2025-12-11 19:27:50,930 - DEBUG - Column 11 ('Total Quantity'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:27:51,322 - DEBUG - Column 12 ('Approximate Value'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:27:51,483 - DEBUG - Column 13 ('Advance Amount'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:27:51,632 - DEBUG - Column 14 ('Cash'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:27:51,791 - DEBUG - Column 15 ('Credit Card'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:27:52,103 - DEBUG - Column 16 ('Coupon'): numeric (date_frac=0.00, num_frac=1.00)
2025-12-11 19:27:52,250 - DEBUG - Column 17 ('Credit'): numeric (date_frac=0.00, num_frac=1.00)
2025-12-11 19:27:52,319 - DEBUG - Column 18 ('GV'): numeric (date_frac=0.00, num_frac=1.00)
2025-12-11 19:27:52,473 - DEBUG - Column 19 ('CCN'): numeric (date_frac=0.00, num_frac=1.00)
2025-12-11 19:27:52,694 - DEBUG - Column 20 ('Points'): numeric (date_frac=0.00, num_frac=1.00)
2025-12-11 19:27:52,838 - DEBUG - Column 21 ('Cheque'): numeric (date_frac=0.00, num_frac=1.00)
2025-12-11 19:27:52,908 - DEBUG - Column 22 ('Prepaid Card'): numeric (date_frac=0.00, num_frac=1.00)
2025-12-11 19:27:53,009 - DEBUG - Column 23 ('Temp Credit'): numeric (date_frac=0.00, num_frac=1.00)
2025-12-11 19:27:53,218 - DEBUG - Column 28 ('Balance Amount'): numeric (date_frac=0.02, num_frac=1.00)
2025-12-11 19:27:53,350 - DEBUG - Column 29 ('Status'): text (date_frac=0.00, num_frac=0.00)
2025-12-11 19:30:38,361 - INFO - ✓ Post-processing complete: temp_uploads\9883c09e-f34d-4c5b-9cb5-3c5cf0648543_advances_sales_combined.xlsx
